id,eventID,date,time,latitude,longitude,magnitude,mag_type,depth,phasecount,azimuth_gap,location
205,bmg2008xxuz,12/6/2008,18:00.5,-6.6851416,130.83203,4.5525827,MLv,127,11,104.69044,Banda Sea
206,bmg2008xxzb,12/6/2008,22:14.7,-7.8963504,117.6839,4.4046906,MLv,10,11,120.76071,Bali Sea
207,bmg2008xypq,12/6/2008,45:22.2,0.66510463,115.61882,5.2435026,mb,10,14,200.10499,Borneo
208,bmg2008xzbk,12/7/2008,41:53.6,-2.8284009,139.76054,4.545098,MLv,87,7,125.12503,Near North Coast of Irian Jaya
209,bmg2008xzgd,12/7/2008,05:07.7,-2.919565,119.72721,3.4828896,MLv,5,7,129.30847,"Sulawesi, Indonesia"
210,bmg2008xzrj,12/7/2008,46:15.6,-0.33603501,121.58867,4.2246185,MLv,589,9,166.47255,"Minahassa Peninsula, Sulawesi"
211,bmg2008xztb,12/7/2008,36:59.4,-8.661747,130.18259,4.6520765,mb,10,13,174.00191,"Tanimbar Islands Reg., Indonesia"
212,bmg2008yali,12/7/2008,51:17.8,3.3509326,98.395691,4.5359327,mb,319,19,150.92909,"Northern Sumatra, Indonesia"
213,bmg2008yanq,12/8/2008,01:05.9,-3.0819666,119.82755,3.8875936,MLv,5,11,80.327271,"Sulawesi, Indonesia"
214,bmg2008yapx,12/8/2008,10:16.1,-7.9291816,105.02912,3.5636257,MLv,215,7,175.12221,"Java, Indonesia"
215,bmg2008ybgb,12/8/2008,20:35.7,-8.8373985,128.95892,4.8460332,mb,10,8,105.61728,Timor Sea
216,bmg2008yboz,12/8/2008,50:47.5,-0.64589649,116.92802,4.9359254,mb,10,8,169.96535,Borneo
217,bmg2008ybxw,12/8/2008,20:34.7,-4.2202358,122.7376,4.1569986,MLv,10,17,60.574867,"Sulawesi, Indonesia"
218,bmg2008ycqn,12/9/2008,46:02.4,3.9384694,107.73373,6.2912578,mb,10,7,191.17204,South China Sea
219,bmg2008ycqq,12/9/2008,49:32.7,1.7631687,126.56114,4.3487971,MLv,10,8,241.38641,Northern Molucca Sea
220,bmg2008ycsb,12/9/2008,33:16.8,1.2500634,126.98014,5.0690771,Mw(mB),64,66,131.81644,Northern Molucca Sea
221,bmg2008ycsh,12/9/2008,40:25.5,1.2358139,126.7529,4.8268098,MLv,10,11,190.63849,Northern Molucca Sea
222,bmg2008ycsk,12/9/2008,43:20.3,-5.9145308,115.6198,4.4023114,MLv,10,8,144.87376,Java Sea
223,bmg2008yctt,12/9/2008,31:31.4,4.1081505,121.84761,6.0939295,Mw(mB),10,40,137.28418,Celebes Sea
224,bmg2008ycuy,12/9/2008,00:43.5,2.9017427,109.74889,5.0471854,mb,330,10,249.81898,South China Sea
225,bmg2008ydgu,12/9/2008,00:09.2,-8.0780954,122.91657,4.2974459,MLv,187,12,76.560905,"Flores Region, Indonesia"
226,bmg2008ydlk,12/9/2008,20:02.4,-6.5858707,129.84265,4.2057573,MLv,10,9,195.99812,Banda Sea
227,bmg2008ydlu,12/9/2008,31:47.9,-2.8266661,139.42014,5.7276892,Mw(mB),10,78,58.255167,Near North Coast of Irian Jaya
228,bmg2008ydmy,12/9/2008,07:01.0,-3.3179533,127.19987,5.0242439,mb,72,25,78.919682,"Seram, Indonesia"
229,bmg2008ydoi,12/9/2008,48:40.1,0.99128848,127.80666,4.6902546,MLv,5,16,107.09913,"Halmahera, Indonesia"
230,bmg2008ydpw,12/9/2008,34:59.5,-5.8356805,130.1385,5.0305434,mb,119,18,162.18188,Banda Sea
231,bmg2008ydsm,12/9/2008,54:36.5,-3.9119771,128.31363,2.9811132,MLv,44,7,112.94302,"Seram, Indonesia"
232,bmg2008ydvd,12/9/2008,15:35.2,3.6581745,119.42889,5.1496984,mb,10,17,194.97205,Celebes Sea
233,bmg2008ydwr,12/9/2008,02:05.6,-9.2203321,107.56142,4.6074355,MLv,10,22,159.43764,"South of Java, Indonesia"
234,bmg2008ynng,12/15/2008,42:19.2,-2.489151,140.5258,4.717708,MLv,15,7,168.93531,Near North Coast of Irian Jaya
235,bmg2008yoac,12/15/2008,12:07.4,-6.0678439,105.41578,4.6504962,MLv,10,19,151.52353,"Sunda Strait, Indonesia"
236,bmg2008yoar,12/15/2008,29:28.0,-6.0646911,103.64072,4.925552,mb,207,7,212.25355,"Southwest of Sumatra, Indonesia"
237,bmg2008yowb,12/15/2008,18:07.9,-3.0104959,100.7103,5.2038759,Mw(mB),10,65,100.44576,"Southern Sumatra, Indonesia"
238,bmg2008yozr,12/15/2008,07:40.1,-8.2671242,116.01611,3.4785442,MLv,154,8,173.99422,"Sumbawa Region, Indonesia"
239,bmg2008ypgy,12/16/2008,48:37.4,2.614038,127.93324,4.7131196,mb,113,31,207.76038,Northern Molucca Sea
240,bmg2008ypjq,12/16/2008,09:42.2,3.5886936,127.81996,4.4495,MLv,100,10,271.85867,"Talaud Islands, Indonesia"
241,bmg2008ypnj,12/16/2008,02:54.7,-6.4427347,131.86157,4.9742496,mb,47,9,82.72197,"Tanimbar Islands Reg., Indonesia"
242,bmg2008yqyq,12/17/2008,53:48.3,-7.3207574,119.98257,4.771095,MLv,567,25,54.174973,Flores Sea
243,bmg2008yqyr,12/17/2008,55:25.2,-7.6272545,120.11338,4.9414847,MLv,10,11,83.449341,Flores Sea
244,bmg2008yrco,12/17/2008,53:14.3,-10.1048,125.55354,4.2072834,mb,100,5,297.57838,Timor Sea
245,bmg2008yref,12/17/2008,43:32.2,-1.059921,136.64038,4.1599448,MLv,10,5,217.64986,"Irian Jaya Region, Indonesia"
246,bmg2008yrsl,12/17/2008,54:19.1,0.011487637,123.45159,3.6418212,MLv,113,6,169.60718,"Minahassa Peninsula, Sulawesi"
247,bmg2008yrsr,12/17/2008,01:49.3,4.822926,125.69318,5.8949176,mb,10,28,150.46292,"Talaud Islands, Indonesia"
248,bmg2008ysct,12/17/2008,06:54.9,-6.3234529,103.23236,5.4556373,Mw(mB),10,87,76.528854,"Southwest of Sumatra, Indonesia"
249,bmg2008yspg,12/17/2008,26:16.1,0.50580543,98.227768,4.4161756,MLv,10,8,205.5047,"Northern Sumatra, Indonesia"
250,bmg2008ysqv,12/17/2008,14:10.8,-5.8553243,104.14333,4.5067208,MLv,10,15,205.3006,"Southern Sumatra, Indonesia"
251,bmg2008ysyj,12/18/2008,03:31.8,1.3313775,122.31084,4.9849017,MLv,13,25,132.24051,"Minahassa Peninsula, Sulawesi"
252,bmg2008ytxr,12/18/2008,50:19.0,2.3810673,127.19943,5.1054735,Mw(mB),95,79,127.75784,Northern Molucca Sea
253,bmg2008yuim,12/18/2008,18:32.9,-7.9222341,110.48877,5.76378,mb,10,7,100.87289,"Java, Indonesia"
254,bmg2008yukc,12/18/2008,07:26.2,5.4816289,111.23575,4.8491678,mb,510,11,220.44608,South China Sea
255,bmg2008yuqr,12/19/2008,27:20.1,-1.7604165,99.716385,5.0812934,MLv,22,17,203.88329,"Southern Sumatra, Indonesia"
256,bmg2008yuvw,12/19/2008,04:04.4,2.9468887,128.3257,4.9908584,mb,40,19,221.10841,"Halmahera, Indonesia"
257,bmg2008yuzp,12/19/2008,57:41.6,-1.4394341,121.20647,3.5799384,MLv,10,11,160.11351,"Sulawesi, Indonesia"
258,bmg2008yvdv,12/19/2008,06:15.4,1.2907777,126.8979,5.1389317,Mw(mB),66,67,122.45329,Northern Molucca Sea
259,bmg2008yvnv,12/19/2008,09:18.0,-0.013073993,122.52546,4.7188892,MLv,109,16,98.531281,"Minahassa Peninsula, Sulawesi"
260,bmg2008ywjj,12/20/2008,02:53.3,-4.4390411,102.25082,4.7672042,MLv,10,7,210.36264,"Southern Sumatra, Indonesia"
261,bmg2008yxhz,12/20/2008,29:50.6,-2.9521716,114.15508,4.5501511,MLv,374,11,162.03484,Borneo
262,bmg2008yxjj,12/20/2008,11:48.1,0.888255,126.81644,4.2038267,MLv,10,7,176.22092,Northern Molucca Sea
263,bmg2008yxps,12/20/2008,24:26.4,-2.6787934,139.37943,5.2467403,mb,10,9,126.73865,Near North Coast of Irian Jaya
264,bmg2008yxrt,12/20/2008,25:14.7,-4.3211293,124.36308,4.2962479,MLv,10,9,175.78431,Banda Sea
265,bmg2008yxsj,12/20/2008,44:44.5,-2.6575444,139.15788,5.41713,Mw(mB),10,55,65.660908,Near North Coast of Irian Jaya
266,bmg2008yxyi,12/20/2008,44:42.1,-6.9813428,126.99022,4.6594014,mb,400,23,52.387604,Banda Sea
267,bmg2008yxzu,12/20/2008,29:58.4,1.0743754,98.363838,4.6137272,MLv,10,7,187.15794,"Northern Sumatra, Indonesia"
268,bmg2008yxzw,12/20/2008,32:20.7,4.8237224,126.60133,6.4649936,mb,382,7,235.91092,"Talaud Islands, Indonesia"
269,bmg2008yyoe,12/21/2008,46:09.6,-0.93380499,132.18712,4.8111066,mb,62,21,174.15995,"Irian Jaya Region, Indonesia"
270,bmg2008yype,12/21/2008,16:18.9,-2.7205875,135.56332,4.7056815,mb,10,10,133.71185,"Irian Jaya Region, Indonesia"
271,bmg2008yzez,12/21/2008,15:44.5,-0.98613799,125.59682,3.6584921,MLv,10,6,137.8074,Southern Molucca Sea
272,bmg2008yzgb,12/21/2008,47:53.9,4.8507719,95.086578,5.1425022,Mw(mB),49,73,93.391418,"Northern Sumatra, Indonesia"
273,bmg2008yzns,12/21/2008,41:26.7,-0.096921816,123.4408,3.2161868,MLv,104,9,128.1628,"Minahassa Peninsula, Sulawesi"
274,bmg2008yzrg,12/21/2008,27:57.6,1.4309191,122.25133,4.2079368,MLv,15,9,134.78252,"Minahassa Peninsula, Sulawesi"
275,bmg2008yztu,12/21/2008,45:27.4,-8.0202417,120.21817,4.2772312,MLv,23,12,90.123138,"Flores Region, Indonesia"
276,bmg2008zaey,12/22/2008,23:00.5,-2.7236543,139.5186,4.9713908,mb,46,21,127.68373,Near North Coast of Irian Jaya
277,bmg2008zanh,12/22/2008,36:30.5,-9.065155,110.49622,3.5497686,MLv,14,12,250.60043,"South of Java, Indonesia"
278,bmg2008zccv,12/23/2008,36:39.6,-0.56805569,124.4549,4.8647119,MLv,10,21,73.410797,Southern Molucca Sea
279,bmg2008zcfg,12/23/2008,50:25.4,-0.98948222,100.03011,3.0315676,MLv,6,6,265.87445,"Southern Sumatra, Indonesia"
280,bmg2008zcwj,12/23/2008,28:42.7,-6.8601413,128.08853,5.1592541,mb,294,24,52.838196,Banda Sea
281,bmg2008zdfa,12/23/2008,51:48.3,2.4231048,128.81326,5.3463481,Mw(mB),49,80,133.08018,"Halmahera, Indonesia"
282,bmg2008zebf,12/24/2008,04:52.5,3.7989881,95.867233,3.7678009,MLv,10,7,229.20441,Off West Coast of Northern Sumatra
283,bmg2008zedn,12/24/2008,14:19.0,-6.5779157,125.08711,4.8496508,MLv,423,9,252.66683,Banda Sea
284,bmg2008zejr,12/24/2008,20:27.3,-4.6866474,128.67534,5.4074347,MLv,650,10,281.69543,Banda Sea
285,bmg2008zejq,12/24/2008,21:55.2,-4.8343444,116.15553,4.7076069,MLv,10,11,125.07573,Java Sea
286,bmg2008zetp,12/24/2008,22:07.6,-8.5421295,128.69461,4.9180538,mb,10,17,117.57774,Timor Sea
287,bmg2008zfnf,12/25/2008,16:59.4,4.0494971,129.57724,5.028558,mb,276,16,223.64166,"North of Halmahera, Indonesia"
288,bmg2008zftg,12/25/2008,20:30.5,5.7357082,125.6556,6.4306721,Mw(mB),211,118,69.474121,"Mindanao, Philippines"
289,bmg2008zfvn,12/25/2008,28:55.2,-3.54498,128.63232,3.0095331,MLv,6,6,135.07914,"Seram, Indonesia"
290,bmg2008zfwi,12/25/2008,53:52.8,-7.0308733,105.03736,3.7799573,MLv,130,7,220.76188,"Java, Indonesia"
291,bmg2008zfyp,12/25/2008,02:19.2,0.25728655,126.2015,3.7330646,MLv,30,4,153.69497,Northern Molucca Sea
292,bmg2008zfyz,12/25/2008,14:14.4,-3.4738529,138.71992,4.797964,mb,62,13,64.736099,"Irian Jaya, Indonesia"
293,bmg2008zgar,12/25/2008,05:57.7,-4.5613456,130.82867,3.7386236,MLv,10,6,168.76298,Banda Sea
294,bmg2008zgex,12/25/2008,14:36.1,-3.494576,128.81528,3.2894532,MLv,10,8,172.14494,"Seram, Indonesia"
295,bmg2008zgkq,12/25/2008,08:29.0,-8.6854258,119.18694,4.6554942,MLv,10,8,252.30066,"Flores Region, Indonesia"
296,bmg2008zgwq,12/25/2008,12:06.8,5.3757505,124.30032,5.4015638,Mw(mB),429,102,53.16412,"Mindanao, Philippines"
297,bmg2008zhfu,12/25/2008,49:14.9,0.16563334,120.62312,4.4830098,MLv,650,9,272.27692,"Minahassa Peninsula, Sulawesi"
298,bmg2008zixd,12/26/2008,44:37.8,-7.2080846,123.60289,4.663029,MLv,650,11,169.15841,Banda Sea
299,bmg2008zjmq,12/27/2008,34:49.0,-5.7578683,130.22337,4.4361211,MLv,50,4,223.10636,Banda Sea
300,bmg2008zjwo,12/27/2008,35:06.4,-0.077454381,122.79816,4.5230029,MLv,139,14,120.29271,"Minahassa Peninsula, Sulawesi"
301,bmg2008zjxh,12/27/2008,58:10.5,0.65022582,126.25892,4.8858498,MLv,10,7,241.8763,Northern Molucca Sea
302,bmg2008zkhm,12/27/2008,07:22.3,0.20640978,95.619057,4.7046496,MLv,10,8,266.02231,Off West Coast of Northern Sumatra
303,bmg2008zkid,12/27/2008,26:31.2,1.006595,122.73112,3.9475239,MLv,25,7,232.58524,"Minahassa Peninsula, Sulawesi"
304,bmg2008zmgl,12/28/2008,52:52.8,-6.4794288,114.14291,3.9287766,MLv,563,17,132.68023,Bali Sea
305,bmg2008znca,12/29/2008,46:42.6,1.2562177,126.75037,4.4105817,MLv,599,7,268.7896,Northern Molucca Sea
306,bmg2008zotu,12/30/2008,54:36.9,-1.3351341,119.97478,3.8446474,MLv,10,9,222.29342,"Sulawesi, Indonesia"
307,bmg2008zowq,12/30/2008,20:58.2,5.3178625,125.72919,5.1054595,Mw(mB),123,72,122.01815,"Mindanao, Philippines"
308,bmg2008zozd,12/30/2008,36:58.8,-0.06257394,123.08833,3.6641444,MLv,132,8,204.46896,"Minahassa Peninsula, Sulawesi"
309,bmg2008zpbe,12/30/2008,38:59.9,-4.5267463,102.09875,4.5440236,MLv,20,10,216.8935,"Southern Sumatra, Indonesia"
310,bmg2008zpfc,12/30/2008,38:22.3,-0.10616094,123.57948,4.4068313,MLv,66,10,154.86808,"Minahassa Peninsula, Sulawesi"
311,bmg2008zpjf,12/30/2008,42:17.7,-6.4198332,108.36214,3.9882558,MLv,306,9,172.75414,"Java, Indonesia"
312,bmg2008zpyo,12/30/2008,28:37.8,1.5656542,98.660568,3.7521908,MLv,67,7,185.60091,"Northern Sumatra, Indonesia"
313,bmg2008zpzx,12/30/2008,09:23.3,-10.529858,118.5008,5.2842933,Mw(mB),10,61,102.06287,"South of Sumbawa, Indonesia"
314,bmg2008zqdf,12/30/2008,49:58.7,-4.1068988,101.27487,5.8138954,Mw(mB),41,86,43.79248,"Southern Sumatra, Indonesia"
315,bmg2008zqeq,12/30/2008,32:42.2,-4.3819318,101.0112,5.1315694,mb,10,27,121.98409,"Southern Sumatra, Indonesia"
316,bmg2008zqzo,12/31/2008,07:02.2,-8.0947962,110.42265,4.5417536,MLv,10,22,183.91215,"Java, Indonesia"
317,bmg2008zrio,12/31/2008,39:59.1,5.0502582,127.41332,5.3177064,Mw(mB),71,58,144.33936,Philippine Islands Region
318,bmg2009aahk,1/1/2009,45:01.6,-6.8905196,130.23093,5.1304697,mb,98,44,47.490593,Banda Sea
319,bmg2009aaku,1/1/2009,27:19.5,0.77154464,121.21667,4.9194602,MLv,10,19,217.69836,"Minahassa Peninsula, Sulawesi"
320,bmg2009aarf,1/1/2009,42:12.4,1.4738311,122.11909,4.5334758,MLv,10,7,210.88483,"Minahassa Peninsula, Sulawesi"
321,bmg2009aauy,1/1/2009,35:34.6,1.421682,121.99382,5.043522,Mw(mB),10,56,45.635639,"Minahassa Peninsula, Sulawesi"
322,bmg2009abho,1/1/2009,57:53.3,-4.4195518,101.07265,5.2536095,Mw(mB),10,78,37.191956,"Southern Sumatra, Indonesia"
323,bmg2009abkv,1/1/2009,37:24.1,-4.3729982,101.11667,5.1221533,mb,10,49,95.032318,"Southern Sumatra, Indonesia"
324,bmg2009abyz,1/2/2009,45:50.6,-2.462924,126.86674,4.3278898,MLv,10,10,94.105833,Ceram Sea
325,bmg2009acbd,1/2/2009,52:16.3,-2.073072,120.99374,4.511979,MLv,10,8,146.71924,"Sulawesi, Indonesia"
326,bmg2009aclb,1/2/2009,54:21.4,0.41986662,119.89545,5.3363029,mb,10,9,172.05575,"Minahassa Peninsula, Sulawesi"
327,bmg2009aclc,1/2/2009,54:28.4,-6.5083055,114.27396,4.3616668,MLv,643,18,134.03374,Bali Sea
328,bmg2009acrb,1/2/2009,54:55.2,-6.3726044,128.36134,5.1476289,mb,10,12,56.528118,Banda Sea
329,bmg2009aczt,1/2/2009,18:23.5,-6.8506589,124.29568,4.6546903,mb,607,28,91.238594,Banda Sea
330,bmg2009aepd,1/3/2009,13:57.1,3.8021789,125.64,4.7964094,MLv,196,7,151.36629,"Talaud Islands, Indonesia"
331,bmg2009aewz,1/3/2009,12:10.9,-1.9031906,128.62846,3.6346563,MLv,10,8,147.40966,"Halmahera, Indonesia"
332,bmg2009aexp,1/3/2009,30:49.2,-7.6818743,128.49203,5.3842477,Mw(mB),145,94,43.207306,Banda Sea
333,bmg2009afdz,1/3/2009,43:55.0,-0.53933626,132.89247,7.9234722,Mw(mB),17,104,60.960369,"Irian Jaya Region, Indonesia"
334,bmg2009afeh,1/3/2009,53:37.5,-0.77267396,132.03972,6.9211961,mb,10,17,147.98051,"Irian Jaya Region, Indonesia"
335,bmg2009afer,1/3/2009,04:18.0,-0.37116039,133.64287,6.513849,mb,10,14,249.89067,"Irian Jaya Region, Indonesia"
336,bmg2009afet,1/3/2009,07:23.7,-0.24595547,133.76932,6.1269416,mb,178,8,292.07745,"Irian Jaya Region, Indonesia"
337,bmg2009affe,1/3/2009,20:38.1,-8.3483248,119.64196,5.9124328,mb,146,54,75.264206,"Flores Region, Indonesia"
338,bmg2009affk,1/3/2009,26:19.3,1.634564,134.39877,5.9404771,mb,10,10,218.51096,"Irian Jaya Region, Indonesia"
339,bmg2009afgb,1/3/2009,47:38.1,-0.52023315,132.71742,5.6756259,mb,10,21,228.40012,"Irian Jaya Region, Indonesia"
340,bmg2009afgf,1/3/2009,51:36.9,-1.134855,125.99721,5.1212117,mb,269,12,284.15813,Southern Molucca Sea
341,bmg2009afgn,1/3/2009,01:02.3,-1.1277853,133.16338,5.4903877,mb,10,12,183.91953,"Irian Jaya Region, Indonesia"
342,bmg2009afhl,1/3/2009,31:10.3,1.4504772,111.13593,5.9929399,mb,10,22,150.48817,Borneo
343,bmg2009afid,1/3/2009,49:31.2,-0.39516303,133.02124,5.9405826,Mw(mB),10,79,95.054916,"Irian Jaya Region, Indonesia"
344,bmg2009afio,1/3/2009,03:28.0,-0.88356829,132.52538,5.198463,mb,58,27,175.57236,"Irian Jaya Region, Indonesia"
345,bmg2009afis,1/3/2009,07:45.6,-0.22371976,133.10323,5.4217769,mb,10,46,129.05062,"Irian Jaya Region, Indonesia"
346,bmg2009afjg,1/3/2009,23:41.9,-0.26674807,132.75212,5.2758287,mb,10,33,108.93179,"Irian Jaya Region, Indonesia"
347,bmg2009afjo,1/3/2009,33:45.4,-0.81894249,133.41241,7.5185144,Mw(mB),51,104,59.495991,"Irian Jaya Region, Indonesia"
348,bmg2009afkm,1/3/2009,01:02.2,-0.52353883,133.51402,5.9327553,mb,10,18,126.27277,"Irian Jaya Region, Indonesia"
349,bmg2009afkz,1/3/2009,16:09.6,-1.0722841,133.15799,5.7079291,mb,10,12,172.83182,"Irian Jaya Region, Indonesia"
350,bmg2009aflh,1/3/2009,26:11.0,-0.26481834,133.57996,5.6708678,mb,10,11,193.66309,"Irian Jaya Region, Indonesia"
351,bmg2009afml,1/4/2009,00:41.7,-0.82231456,133.30862,5.8256326,mb,59,45,119.12461,"Irian Jaya Region, Indonesia"
352,bmg2009afmp,1/4/2009,05:07.7,0.19083147,133.62154,5.6442089,mb,10,43,110.17822,"Irian Jaya Region, Indonesia"
353,bmg2009afng,1/4/2009,25:12.9,-0.54726011,133.74002,5.2376085,mb,10,14,230.67567,"Irian Jaya Region, Indonesia"
354,bmg2009afnt,1/4/2009,40:31.9,-0.9435569,133.62697,5.4300226,mb,10,12,177.30743,"Irian Jaya Region, Indonesia"
355,bmg2009afog,1/4/2009,55:35.0,-0.17701326,133.16039,5.2482427,mb,10,44,129.7071,"Irian Jaya Region, Indonesia"
356,bmg2009afom,1/4/2009,03:06.0,-1.2967783,133.02922,5.0449652,mb,10,14,176.74024,"Irian Jaya Region, Indonesia"
357,bmg2009afpa,1/4/2009,19:10.6,-0.73396844,132.88873,4.5135186,MLv,10,8,187.12795,"Irian Jaya Region, Indonesia"
358,bmg2009afqf,1/4/2009,55:25.2,-0.86310339,133.7282,5.406132,mb,10,61,119.7458,"Irian Jaya Region, Indonesia"
359,bmg2009afqs,1/4/2009,10:38.1,-0.47963375,133.00568,5.2197062,mb,10,19,168.80864,"Irian Jaya Region, Indonesia"
360,bmg2009afra,1/4/2009,19:37.4,4.4504623,127.05171,4.9207179,MLv,10,9,145.94353,"Talaud Islands, Indonesia"
361,bmg2009afri,1/4/2009,29:01.7,-0.81881183,133.68752,5.1719627,mb,10,28,108.70766,"Irian Jaya Region, Indonesia"
362,bmg2009afry,1/4/2009,47:31.6,-1.5568482,132.03194,4.9119673,mb,57,25,173.82713,"Irian Jaya Region, Indonesia"
363,bmg2009afth,1/4/2009,28:41.7,-0.62316877,132.94077,4.9768081,mb,98,15,141.52477,"Irian Jaya Region, Indonesia"
364,bmg2009afuq,1/4/2009,09:50.0,-1.536961,133.42059,4.700189,MLv,197,8,164.12909,"Irian Jaya Region, Indonesia"
365,bmg2009afvj,1/4/2009,31:25.9,-0.27822435,132.84331,4.9581999,mb,10,12,187.55682,"Irian Jaya Region, Indonesia"
366,bmg2009afxt,1/4/2009,44:04.5,-0.73912317,133.31258,5.4565285,Mw(mB),10,69,94.319817,"Irian Jaya Region, Indonesia"
367,bmg2009afyl,1/4/2009,05:24.7,-1.3751934,133.68408,5.1147641,mb,10,18,183.98543,"Irian Jaya Region, Indonesia"
368,bmg2009afzg,1/4/2009,29:42.1,-1.0611873,134.06451,4.7802683,MLv,10,10,180.03206,"Irian Jaya Region, Indonesia"
369,bmg2009agab,1/4/2009,53:45.7,-0.75250751,132.56546,4.9452016,mb,10,23,170.76324,"Irian Jaya Region, Indonesia"
370,bmg2009agao,1/4/2009,08:41.5,-0.55307317,133.42244,5.49547,mb,10,12,165.0856,"Irian Jaya Region, Indonesia"
371,bmg2009agan,1/4/2009,09:01.9,1.2372956,121.70711,5.1028801,mb,10,27,99.323006,"Minahassa Peninsula, Sulawesi"
372,bmg2009agas,1/4/2009,14:03.1,-0.6359145,133.00879,5.8475245,Mw(mB),10,67,115.7202,"Irian Jaya Region, Indonesia"
373,bmg2009agbg,1/4/2009,30:15.6,-7.9347324,108.53749,5.8326898,mb,258,8,141.91491,"Java, Indonesia"
374,bmg2009agbj,1/4/2009,33:22.7,-1.2565501,131.86635,5.3193025,mb,10,21,297.85545,"Irian Jaya Region, Indonesia"
375,bmg2009agbt,1/4/2009,44:44.6,-0.35484621,133.01318,4.961747,mb,10,15,163.46142,"Irian Jaya Region, Indonesia"
376,bmg2009agcq,1/4/2009,12:11.5,-0.67973167,133.70284,5.2058283,mb,10,37,123.93313,"Irian Jaya Region, Indonesia"
377,bmg2009ageb,1/4/2009,54:32.1,-0.26706642,132.9055,4.655687,MLv,10,8,200.06631,"Irian Jaya Region, Indonesia"
378,bmg2009aghz,1/4/2009,53:49.2,-0.3544406,132.9133,4.8596299,MLv,10,12,197.72409,"Irian Jaya Region, Indonesia"
379,bmg2009agim,1/4/2009,08:50.7,-0.87272459,133.8349,4.8090486,MLv,10,7,159.18591,"Irian Jaya Region, Indonesia"
380,bmg2009agjn,1/4/2009,41:05.5,-1.2531773,132.10626,5.0846986,mb,10,12,171.59048,"Irian Jaya Region, Indonesia"
381,bmg2009agjv,1/4/2009,49:47.5,-0.61231983,134.00273,5.0758322,mb,10,32,127.52747,"Irian Jaya Region, Indonesia"
382,bmg2009agks,1/4/2009,17:06.5,-0.91430455,133.66273,4.5989859,MLv,10,9,183.96704,"Irian Jaya Region, Indonesia"
383,bmg2009aglt,1/4/2009,49:02.7,-0.9909355,132.56052,4.9379511,mb,10,20,166.85649,"Irian Jaya Region, Indonesia"
384,bmg2009agmd,1/4/2009,59:40.7,-0.38283914,132.67677,4.9866126,mb,10,29,164.28175,"Irian Jaya Region, Indonesia"
385,bmg2009agmi,1/4/2009,06:31.7,-0.4843199,133.28645,5.073793,mb,10,44,125.75574,"Irian Jaya Region, Indonesia"
386,bmg2009agmq,1/4/2009,14:46.7,1.6687082,128.16148,5.0243525,mb,10,14,248.44246,"Halmahera, Indonesia"
387,bmg2009agoh,1/4/2009,05:22.0,-0.89545542,133.2533,4.6229718,MLv,10,8,183.42428,"Irian Jaya Region, Indonesia"
388,bmg2009agrn,1/4/2009,43:05.4,-0.76700062,133.48418,5.074146,mb,10,17,120.93726,"Irian Jaya Region, Indonesia"
389,bmg2009aguk,1/4/2009,13:10.8,-0.76326817,133.33551,4.9309056,mb,10,20,120.42613,"Irian Jaya Region, Indonesia"
390,bmg2009agwc,1/4/2009,02:36.1,2.5424864,124.14161,4.7181064,Mw(mB),341,66,56.441338,Celebes Sea
391,bmg2009ahhf,1/4/2009,39:33.8,-0.41441828,132.89555,5.0251669,mb,10,32,125.0296,"Irian Jaya Region, Indonesia"
392,bmg2009ahlc,1/5/2009,37:24.5,-2.3958907,131.5495,4.303032,MLv,10,6,207.4763,"Irian Jaya Region, Indonesia"
393,bmg2009ahmb,1/5/2009,06:07.7,-0.77385676,132.69058,4.594082,MLv,10,7,185.52924,"Irian Jaya Region, Indonesia"
394,bmg2009ahpe,1/5/2009,41:09.3,-1.1541793,132.83159,4.7934574,MLv,10,8,184.43235,"Irian Jaya Region, Indonesia"
395,bmg2009ahtd,1/5/2009,41:00.8,-2.5401294,132.24409,3.9844139,MLv,31,8,268.86183,"Irian Jaya Region, Indonesia"
396,bmg2009ahzb,1/5/2009,40:32.6,-0.40806821,132.35962,4.8231023,mb,10,9,122.86166,"Irian Jaya Region, Indonesia"
397,bmg2009aiaa,1/5/2009,09:38.8,-0.44873041,132.96039,4.8858839,mb,10,13,195.31028,"Irian Jaya Region, Indonesia"
398,bmg2009aiba,1/5/2009,40:20.3,-0.40908614,132.86681,4.9773562,mb,10,26,124.9838,"Irian Jaya Region, Indonesia"
399,bmg2009aids,1/5/2009,02:08.7,-0.79034317,133.27303,5.0759275,mb,10,26,119.6496,"Irian Jaya Region, Indonesia"
400,bmg2009aiij,1/5/2009,22:41.4,-0.17052542,131.8423,4.6278854,MLv,10,8,199.63963,"Irian Jaya Region, Indonesia"
401,bmg2009aimm,1/5/2009,28:30.0,-1.3410892,133.19553,5.0156403,mb,10,26,162.64697,"Irian Jaya Region, Indonesia"
402,bmg2009aipi,1/5/2009,54:42.2,-3.6419444,100.48566,5.1453859,Mw(mB),10,55,72.75563,"Southern Sumatra, Indonesia"
403,bmg2009aisd,1/5/2009,18:58.4,3.048893,126.53592,4.7065803,MLv,10,10,217.56474,"Talaud Islands, Indonesia"
404,bmg2009aisu,1/5/2009,39:33.6,-0.85694921,133.14288,4.9072621,mb,10,11,184.27973,"Irian Jaya Region, Indonesia"
405,bmg2009aiug,1/5/2009,23:44.5,2.7476277,124.74768,4.7836708,MLv,253,8,87.2962,Celebes Sea
